id,carat,cut,color,clarity,depth,table,x,y,z,price
93116,0.35,Ideal,D,SI1,62.1,55.0,4.52,4.55,2.82,715
90595,0.59,Ideal,G,SI1,62.1,56.0,5.38,5.4,3.34,1446
42666,0.33,Ideal,D,VS2,62.4,57.0,4.42,4.46,2.77,781
5892,0.32,Premium,G,VS2,62.6,58.0,4.3,4.32,2.7,561
4181,0.86,Ideal,E,VS1,62.9,57.0,6.0,6.03,3.78,4624
105177,0.47,Ideal,G,SI1,61.1,55.0,5.09,5.04,3.09,1031
90928,1.03,Premium,F,SI2,62.6,59.0,6.41,6.47,4.03,4270
73970,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.77,2.97,1245
19751,0.31,Ideal,E,VS2,61.7,57.0,4.34,4.37,2.68,680
154067,1.01,Good,E,SI2,64.2,58.0,6.33,6.23,4.02,4011
113486,1.41,Very Good,G,VS2,59.3,62.0,7.3,7.34,4.38,8283
186028,1.02,Premium,F,VVS1,62.0,58.0,6.43,6.4,3.98,10032
15875,0.29,Ideal,F,VS2,61.6,54.0,4.24,4.26,2.61,548
85957,1.31,Ideal,I,VVS2,61.8,57.0,7.02,6.98,4.32,8889
146412,0.5,Very Good,G,SI1,61.7,63.0,5.05,5.08,3.13,1286
23804,0.35,Ideal,E,VS1,62.1,54.0,4.53,4.49,2.79,742
166644,0.41,Premium,E,SI1,62.5,58.0,4.78,4.74,2.97,904
9252,0.5,Premium,G,VS1,58.3,61.0,5.23,5.19,3.04,1253
48379,0.38,Ideal,F,VS2,61.2,57.0,4.67,4.64,2.85,926
103973,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
127038,1.0,Premium,G,SI1,61.6,61.0,6.4,6.34,3.92,5154
149702,1.64,Very Good,F,SI1,62.4,58.0,7.53,7.57,4.69,11948
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
67575,0.97,Premium,J,VS2,59.9,61.0,6.41,6.37,3.86,3975
152185,0.32,Ideal,H,VS1,62.8,57.0,4.39,4.34,2.74,672
115506,2.06,Premium,H,SI2,60.1,60.0,8.29,8.23,4.97,13994
107064,0.7,Premium,G,VS2,63.0,58.0,5.62,5.65,3.55,2657
18772,1.51,Premium,F,VS2,62.6,57.0,7.35,7.3,4.58,12467
68601,0.52,Good,E,VS2,63.1,56.0,5.11,5.14,3.24,1608
34018,0.4,Ideal,E,VS1,62.4,56.0,4.74,4.71,2.95,982
70075,0.93,Premium,J,VS2,62.2,59.0,6.26,6.22,3.87,3267
79299,0.54,Ideal,G,VS2,60.2,57.0,5.27,5.3,3.18,1585
162317,0.73,Premium,D,SI1,62.2,58.0,5.79,5.75,3.59,2863
190201,0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
102511,0.73,Ideal,D,SI2,61.6,57.0,5.75,5.79,3.55,2309
68958,1.21,Ideal,H,VS1,62.9,55.0,6.77,6.73,4.25,7513
128879,1.54,Premium,J,VVS2,61.8,59.0,7.37,7.34,4.56,8917
41905,0.4,Ideal,D,VVS2,62.5,55.0,4.76,4.78,2.98,1237
171069,0.41,Ideal,G,VVS1,62.4,56.0,4.79,4.73,2.97,1043
33830,0.51,Ideal,G,VS1,61.2,56.0,5.17,5.13,3.15,1781
136233,0.43,Ideal,J,VS2,60.3,56.0,4.9,4.93,2.97,613
102216,1.23,Very Good,G,VS1,60.9,59.0,6.85,6.91,4.19,9562
87202,0.3,Premium,G,VVS1,61.6,59.0,4.31,4.33,2.66,789
129590,0.3,Premium,H,VS2,61.7,60.0,4.32,4.34,2.67,608
143479,0.33,Ideal,E,SI1,61.3,56.0,4.42,4.45,2.72,579
184541,1.02,Very Good,G,SI2,62.9,61.0,6.36,6.4,4.02,4291
5265,0.58,Very Good,D,SI1,63.2,58.0,5.32,5.28,3.35,1944
189179,1.68,Ideal,H,SI1,62.0,55.0,7.61,7.57,4.69,11257
101544,1.01,Premium,G,VS1,60.5,59.0,6.48,6.45,3.91,6097
2915,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.53,2480
16712,0.3,Ideal,G,IF,62.1,56.0,4.32,4.29,2.67,954
193147,0.32,Premium,G,SI1,61.6,59.0,4.4,4.43,2.72,477
128309,0.4,Ideal,F,VS1,61.2,56.0,4.78,4.75,2.92,926
144317,0.51,Ideal,D,VS1,60.7,56.0,5.2,5.24,3.17,1978
121436,0.71,Good,E,SI2,65.3,60.0,5.51,5.57,3.63,2306
19670,0.54,Ideal,E,VS1,60.4,56.0,5.26,5.29,3.19,2041
6084,0.3,Premium,D,VS1,60.9,58.0,4.32,4.35,2.64,712
190929,0.51,Premium,G,VVS2,60.8,60.0,5.19,5.15,3.15,1878
100482,0.4,Premium,F,VS1,60.2,59.0,4.76,4.73,2.87,1031
91872,0.33,Very Good,G,VS2,59.5,61.0,4.5,4.48,2.67,544
161485,0.76,Ideal,E,VS1,60.6,56.0,5.89,5.93,3.57,3679
94503,0.46,Ideal,G,SI1,61.4,58.0,4.99,5.02,3.07,1197
34257,0.9,Ideal,G,SI2,61.9,55.0,6.2,6.17,3.83,3913
51339,1.01,Good,D,SI1,63.8,59.0,6.32,6.28,4.04,5645
101808,1.02,Good,E,SI1,62.5,61.0,6.37,6.39,3.99,4912
104422,0.4,Ideal,E,VS2,62.1,55.0,4.74,4.78,2.96,850
146837,0.42,Ideal,D,VVS2,61.0,57.0,4.87,4.9,2.98,1257
53717,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.75,666
175762,0.91,Ideal,H,VS2,62.0,57.0,6.25,6.15,3.85,4268
24958,1.01,Ideal,G,SI1,62.6,57.0,6.36,6.38,4.0,5159
80054,1.01,Very Good,G,SI1,62.9,56.0,6.39,6.36,4.01,5127
189824,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.44,3.99,4853
95522,0.7,Very Good,G,VS2,62.5,57.0,5.72,5.65,3.55,2586
186144,1.11,Ideal,J,VS1,61.1,56.0,6.67,6.62,4.07,5602
185133,0.3,Premium,D,VS2,62.3,57.0,4.31,4.32,2.69,710
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
69652,1.25,Premium,G,VS2,60.5,58.0,7.0,6.94,4.22,8139
38249,1.01,Fair,E,SI2,65.2,55.0,6.34,6.29,4.11,4118
72059,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.46,3.99,4643
131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
101227,0.62,Ideal,H,VS2,61.9,55.0,5.52,5.49,3.4,1941
43219,1.22,Very Good,H,SI1,61.5,56.0,6.87,6.85,4.22,6196
191322,0.7,Premium,F,SI2,62.9,58.0,5.69,5.64,3.56,2218
107031,1.61,Very Good,H,SI1,62.3,58.0,7.44,7.51,4.66,9818
110851,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.83,2.99,847
173305,0.31,Ideal,E,SI1,62.7,55.0,4.35,4.32,2.72,698
95498,0.23,Very Good,E,VVS2,62.0,58.0,3.98,4.01,2.48,530
111334,0.55,Ideal,G,VS2,60.9,56.0,5.27,5.32,3.23,1557
21191,0.53,Ideal,F,VVS2,61.5,56.0,5.23,5.24,3.22,2098
183436,1.7,Fair,I,SI2,64.5,57.0,7.56,7.51,4.81,8736
55376,0.32,Premium,G,IF,60.9,58.0,4.45,4.43,2.7,954
40827,1.05,Very Good,H,SI2,62.0,58.0,6.5,6.46,4.02,4018
114691,1.01,Premium,D,VS2,62.5,59.0,6.4,6.36,3.99,6450
111687,1.22,Ideal,H,SI1,62.1,59.0,6.81,6.84,4.24,5995
93099,0.51,Premium,F,VS2,58.5,59.0,5.17,5.22,3.05,1420
83635,1.01,Very Good,F,SI1,62.3,57.0,6.34,6.39,3.96,4664
146770,1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
160149,1.14,Very Good,I,VS2,61.9,58.0,6.61,6.74,4.13,5880
128780,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.12,3.84,4246
189150,1.21,Ideal,J,SI1,61.3,56.0,6.87,6.89,4.21,5281
167919,0.31,Ideal,G,IF,62.1,54.0,4.34,4.36,2.7,867
166883,0.54,Premium,F,VS2,61.5,59.0,5.16,5.12,3.16,1989
175535,0.54,Premium,D,SI1,60.0,58.0,5.27,5.3,3.16,1851
50425,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1904
190094,1.12,Premium,H,SI1,61.2,58.0,6.73,6.69,4.11,5617
126478,1.01,Good,F,SI1,62.8,61.0,6.32,6.38,3.99,4704
47621,1.08,Ideal,H,SI1,61.8,55.0,6.57,6.62,4.08,5746
98656,0.7,Good,H,VS2,63.7,56.0,5.58,5.62,3.56,2202
25829,0.3,Premium,E,VS2,61.4,58.0,4.31,4.34,2.66,626
110390,2.18,Premium,E,SI2,60.8,59.0,8.42,8.37,5.09,17920
133406,0.61,Very Good,D,VS2,61.7,58.0,5.48,5.45,3.38,2066
165594,1.24,Premium,D,SI1,61.1,60.0,6.96,6.9,4.22,7371
175387,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.39,2.73,698
49736,0.75,Very Good,J,VS2,62.3,55.0,5.8,5.84,3.62,1615
157913,0.4,Premium,F,SI1,61.9,59.0,4.67,4.7,2.9,737
116076,0.85,Ideal,G,SI1,62.4,54.0,6.03,6.07,3.78,3533
61283,0.72,Very Good,G,SI2,61.6,59.0,5.72,5.85,3.56,2264
67842,1.01,Ideal,H,SI2,61.4,59.0,6.46,6.51,3.98,4566
138330,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.24,3.17,1819
188122,1.29,Very Good,H,SI1,63.2,56.0,6.93,6.88,4.34,7406
4117,0.34,Ideal,G,VS2,61.0,57.0,4.51,4.53,2.76,646
145279,1.23,Ideal,G,VS1,59.7,57.0,6.98,7.01,4.16,8662
58293,1.01,Premium,H,SI1,62.4,54.0,6.41,6.46,4.01,4707
164130,0.39,Premium,G,SI1,62.5,57.0,4.68,4.63,2.91,719
142971,0.7,Very Good,G,SI1,61.8,59.0,5.64,5.68,3.5,2042
140939,0.9,Premium,G,SI2,61.8,59.0,6.13,6.17,3.8,3205
159114,0.53,Premium,E,VS2,61.6,58.0,5.24,5.2,3.21,1646
35991,1.01,Ideal,G,VS2,61.0,57.0,6.53,6.49,3.97,6618
119381,2.05,Ideal,I,VS2,62.0,57.0,8.16,8.13,5.06,15919
60450,0.42,Ideal,F,VVS1,61.5,56.0,4.81,4.79,2.95,1323
100717,0.9,Ideal,E,SI2,61.6,54.0,6.21,6.26,3.84,3819
26802,1.01,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,4759
49117,2.14,Very Good,J,SI2,61.8,61.0,8.23,8.28,5.12,1264
43470,0.78,Very Good,F,VS2,63.1,58.0,5.82,5.85,3.69,2919
167184,1.26,Very Good,E,I1,60.1,61.0,6.94,7.01,4.19,3577
127525,1.01,Ideal,F,VS1,62.2,54.0,6.48,6.43,4.01,8491
2792,0.26,Very Good,E,VVS2,61.7,58.0,4.1,4.14,2.54,485
39788,1.51,Very Good,E,SI1,62.9,59.0,7.3,7.23,4.58,18791
83648,1.23,Ideal,F,SI1,61.6,55.6,6.9,6.84,4.24,6435
10787,1.07,Ideal,I,VS2,61.6,57.0,6.62,6.55,4.06,4199
73526,1.55,Premium,H,VS2,62.5,57.0,7.37,7.34,4.61,10412
158331,0.5,Ideal,I,SI1,62.5,57.0,5.1,5.05,3.17,1240
89644,0.41,Ideal,F,VS1,62.5,55.0,4.77,4.75,2.98,1007
181175,1.01,Premium,G,VS2,62.5,59.0,6.4,6.37,3.98,6546
96342,0.4,Ideal,D,VS2,60.2,56.0,4.74,4.78,2.87,1181
17003,0.55,Ideal,E,VS2,60.9,56.0,5.3,5.33,3.24,1949
68730,2.12,Very Good,H,SI2,60.3,61.0,8.52,8.47,5.11,14424
116576,0.3,Good,J,VS1,63.9,57.0,4.24,4.26,2.71,411
112025,1.01,Good,D,SI2,59.9,58.0,6.45,6.51,3.87,3899
182279,0.5,Ideal,D,VS2,62.4,57.0,5.05,5.11,3.17,1425
114293,1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
175329,1.0,Good,F,SI2,63.8,57.0,6.29,6.36,4.04,4201
104155,1.24,Ideal,F,VVS2,62.5,54.0,6.83,6.88,4.29,11409
175675,1.52,Ideal,G,VS1,62.1,57.0,7.37,7.41,4.59,15379
52318,1.52,Premium,J,VS1,60.6,57.0,7.39,7.44,4.49,8991
102835,0.79,Premium,D,VS2,61.6,58.0,5.97,5.93,3.66,3444
166836,1.5,Ideal,I,SI1,61.1,57.0,7.36,7.32,4.48,9120
131619,1.34,Ideal,H,SI1,60.2,56.0,7.14,7.18,4.33,7068
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
143952,0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
143970,0.71,Very Good,D,VS2,61.4,57.0,5.7,5.76,3.52,3353
179840,1.0,Good,J,SI1,63.5,59.0,6.38,6.29,4.01,3183
120505,0.7,Good,F,SI1,63.1,57.0,5.65,5.72,3.59,2382
92565,1.53,Very Good,E,VS2,63.3,59.0,7.3,7.27,4.61,14623
175347,0.3,Premium,E,SI1,62.0,60.0,4.25,4.28,2.64,526
176090,1.1,Premium,H,VS2,62.6,57.0,6.6,6.54,4.11,5214
188400,0.9,Ideal,G,SI1,61.8,57.0,6.2,6.14,3.81,3669
100000,1.0,Premium,F,SI2,60.0,62.0,6.53,6.47,3.9,4265
183258,1.02,Premium,F,SI2,62.5,58.0,6.43,6.33,3.99,3992
196,0.39,Ideal,G,VVS2,61.0,56.0,4.71,4.74,2.89,1056
184198,0.3,Ideal,D,VS1,62.2,56.0,4.32,4.29,2.68,663
95425,1.17,Ideal,G,VS1,62.1,56.0,6.78,6.73,4.19,7155
58892,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.24,3.17,1781
8054,1.05,Premium,G,VS1,59.7,56.0,6.69,6.64,3.99,7992
83521,1.22,Ideal,H,SI1,62.3,59.0,6.78,6.83,4.25,6762
58515,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.38,4.03,6455
17145,2.05,Very Good,F,SI2,62.2,58.0,8.13,8.08,5.05,18179
100797,1.01,Premium,G,SI1,62.2,58.0,6.36,6.43,3.98,4704
122725,1.21,Ideal,E,SI1,62.3,55.0,6.92,6.83,4.28,7086
105339,1.02,Very Good,G,VS1,63.4,55.0,6.41,6.37,4.05,7587
163525,1.06,Premium,H,VS2,61.1,62.0,6.56,6.52,3.99,5315
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
158067,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.72,828
111608,0.7,Ideal,I,VS2,62.9,56.0,5.72,5.68,3.58,2232
21151,0.34,Premium,H,VS2,62.0,60.0,4.45,4.48,2.77,517
46099,1.54,Premium,G,VS1,62.6,58.0,7.45,7.28,4.62,14766
126828,2.01,Ideal,E,SI2,62.1,57.0,8.12,8.08,5.03,15776
57496,1.03,Premium,D,SI1,61.0,58.0,6.55,6.51,3.98,4909
164824,0.35,Premium,E,VS2,62.0,59.0,4.5,4.53,2.8,787
138089,1.2,Fair,D,SI1,63.1,56.0,6.67,6.74,4.24,5047
84943,0.5,Ideal,D,VS1,61.9,53.0,5.11,5.15,3.17,1893
93760,0.58,Ideal,E,VS2,62.0,57.0,5.35,5.38,3.32,1984
133862,0.3,Ideal,E,VVS2,61.1,56.0,4.32,4.36,2.65,766
67828,0.59,Premium,H,VVS2,62.0,55.0,5.38,5.35,3.33,1886
62840,1.0,Very Good,E,SI1,63.6,59.0,6.27,6.32,4.0,4392
107065,1.53,Ideal,E,SI1,62.3,57.0,7.34,7.37,4.58,13661
141142,1.07,Ideal,H,SI2,61.8,57.0,6.57,6.51,4.05,3745
97949,0.7,Very Good,G,VS2,63.3,53.0,5.65,5.62,3.57,2774
157249,1.01,Premium,H,SI1,58.7,61.0,6.61,6.54,3.86,4326
145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
116612,1.22,Ideal,G,SI2,62.0,57.0,6.92,6.83,4.26,5313
14292,1.0,Premium,D,SI2,62.7,59.0,6.42,6.37,4.0,3626
38748,1.53,Premium,E,SI1,62.0,58.0,7.4,7.37,4.58,13144
162735,0.32,Ideal,E,VVS1,61.8,55.0,4.38,4.4,2.72,866
101261,0.9,Premium,H,SI1,61.8,60.0,6.19,6.16,3.82,3625
4589,0.4,Ideal,F,VS1,62.1,55.0,4.74,4.69,2.94,1046
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
104301,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.2,1707
107493,0.43,Ideal,I,VS2,61.6,56.0,4.85,4.87,2.99,807
120779,0.32,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,702
120629,1.07,Good,H,VS2,64.2,56.0,6.46,6.52,4.18,6129
148331,1.01,Premium,H,SI1,61.7,60.0,6.39,6.32,3.92,4832
10706,0.51,Ideal,E,VS1,62.6,55.0,5.1,5.14,3.2,1716
60138,0.4,Ideal,D,VS2,61.3,56.0,4.77,4.79,2.93,971
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
165474,0.41,Ideal,H,SI1,62.2,56.0,4.76,4.76,2.96,876
162257,1.0,Good,D,SI2,64.1,59.0,6.26,6.22,4.01,3837
144545,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.22,3.19,1666
69823,1.03,Ideal,E,VS2,61.6,57.0,6.46,6.5,3.99,5983
170106,0.3,Good,D,VS2,63.5,59.0,4.27,4.24,2.71,642
66130,0.52,Ideal,E,VS2,62.5,55.0,5.1,5.12,3.2,1815
156961,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.74,3.52,2552
124733,0.91,Good,H,VS2,61.7,65.0,6.21,6.12,3.8,4059
150347,0.9,Fair,D,SI2,59.7,57.0,6.33,6.35,3.79,3205
50484,0.53,Ideal,H,VVS2,61.5,57.0,5.18,5.22,3.2,1696
81368,0.31,Very Good,E,VS2,60.7,59.0,4.39,4.44,2.68,680
46613,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.95,1243
98380,1.26,Very Good,G,VS2,60.5,59.0,7.0,7.05,4.25,8969
29284,1.03,Ideal,G,SI1,60.9,55.0,6.53,6.58,3.99,5235
103136,0.53,Premium,F,VS2,60.2,58.0,5.27,5.24,3.17,1586
20985,1.01,Premium,G,SI1,61.1,58.0,6.45,6.41,3.91,4400
133616,1.04,Premium,F,SI1,58.5,58.0,6.66,6.61,3.88,5292
49846,0.52,Ideal,I,SI1,61.1,56.0,5.17,5.22,3.18,1000
147904,0.72,Ideal,H,VVS1,61.6,57.0,5.73,5.77,3.54,2455
58819,0.81,Ideal,F,SI2,61.1,57.0,5.98,6.03,3.64,2648
180248,1.51,Ideal,F,SI2,62.4,56.0,7.33,7.35,4.58,9682
154662,1.23,Very Good,I,VS1,60.6,61.0,6.89,6.92,4.19,6007
124704,0.33,Ideal,E,VVS2,62.1,56.0,4.45,4.42,2.76,1010
40123,0.3,Ideal,F,IF,62.1,56.0,4.3,4.32,2.68,886
186282,1.2,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,4836
13319,1.12,Ideal,F,SI1,61.9,57.0,6.61,6.64,4.1,5606
177615,0.5,Very Good,E,SI1,62.9,57.0,5.09,5.03,3.18,1409
146257,0.59,Very Good,F,SI1,63.2,57.0,5.31,5.34,3.37,1671
5248,1.06,Very Good,G,VVS2,61.0,58.0,6.61,6.58,4.02,7589
122816,0.5,Ideal,D,SI2,62.3,57.0,5.1,5.07,3.16,1316
15790,1.0,Very Good,G,VVS2,63.1,56.0,6.34,6.31,3.99,7644
6473,0.7,Ideal,F,VS1,61.5,54.0,5.71,5.76,3.52,2839
33065,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1694
22548,1.03,Very Good,D,SI2,62.5,57.0,6.4,6.45,4.02,4661
1726,1.06,Premium,F,SI1,61.8,57.0,6.53,6.57,4.05,5198
35287,0.33,Ideal,G,VS2,61.5,55.0,4.44,4.42,2.73,743
30541,1.0,Ideal,G,VS1,61.8,54.0,6.43,6.44,3.98,7648
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
152148,0.7,Ideal,I,VS2,61.9,57.0,5.67,5.7,3.51,2111
165659,0.9,Very Good,F,SI2,63.4,58.0,6.06,6.09,3.85,3394
146492,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.15,3.87,3205
26673,0.4,Ideal,F,SI1,62.2,55.0,4.69,4.73,2.93,947
59947,1.0,Premium,D,SI1,59.3,56.0,6.58,6.51,3.87,5929
168246,1.05,Premium,G,VVS2,59.0,57.0,6.66,6.72,3.95,8455
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
161012,1.01,Good,D,SI1,63.9,59.0,6.37,6.29,4.04,5998
59720,0.73,Good,D,SI1,62.6,60.0,5.74,5.77,3.6,2677
38757,0.37,Ideal,F,VS1,61.6,53.0,4.63,4.67,2.86,957
84519,0.53,Ideal,D,VS2,60.4,57.0,5.25,5.28,3.18,1956
144153,0.9,Ideal,H,SI1,62.6,56.0,6.17,6.14,3.85,4492
41743,0.92,Ideal,G,SI1,62.3,56.0,6.22,6.2,3.87,4537
131727,0.55,Ideal,E,VS1,60.2,56.0,5.29,5.34,3.21,2180
148549,0.41,Premium,E,SI1,62.2,58.0,4.75,4.78,2.97,704
17363,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,628
117813,1.22,Premium,I,VVS1,58.3,59.0,6.91,6.97,4.08,8072
63546,1.01,Ideal,G,VS2,62.9,55.0,6.4,6.43,4.04,6334
146403,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.17,3.18,1381
68828,0.9,Ideal,G,SI2,62.3,57.0,6.19,6.15,3.85,4007
192870,0.41,Premium,F,SI1,60.5,59.0,4.79,4.83,2.91,688
26629,0.9,Very Good,H,VS2,62.6,56.0,6.15,6.16,3.85,4315
88901,0.9,Premium,F,SI2,61.8,59.0,6.1,6.16,3.78,3083
39340,0.32,Ideal,I,VS1,62.6,57.0,4.34,4.37,2.73,649
161791,2.02,Very Good,E,SI1,60.7,65.0,7.84,7.86,4.78,17746
161167,0.32,Ideal,G,VS2,61.7,55.0,4.37,4.41,2.71,561
48764,0.33,Ideal,E,VS1,62.3,54.0,4.48,4.44,2.77,938
88102,0.4,Ideal,G,VVS2,62.4,54.0,4.67,4.71,2.93,980
68874,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.7,907
41658,0.32,Ideal,F,VS2,61.1,56.0,4.42,4.45,2.71,645
28194,0.25,Ideal,F,VS1,61.7,56.0,4.06,4.07,2.51,438
107507,2.01,Ideal,I,SI2,61.6,58.0,8.05,8.1,4.97,11621
45124,1.0,Premium,F,SI1,61.8,59.0,6.34,6.4,3.94,5602
74605,0.31,Ideal,I,VS1,61.9,55.0,4.37,4.39,2.71,489
169930,1.2,Ideal,D,VVS2,61.2,57.0,6.87,6.89,4.21,12720
186640,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.37,2.71,557
114763,0.76,Ideal,D,SI1,60.5,56.0,5.96,5.91,3.58,3489
123765,0.53,Ideal,D,SI2,61.5,56.0,5.22,5.25,3.22,1389
82976,0.34,Ideal,F,VS2,62.2,53.0,4.51,4.53,2.8,693
20010,2.06,Ideal,H,SI2,62.3,57.0,8.19,8.14,5.07,16642
32722,1.3,Ideal,G,VVS2,61.2,59.0,7.12,7.06,4.33,11389
181380,1.0,Very Good,F,SI2,59.8,63.0,6.49,6.46,3.88,4408
143977,0.79,Premium,F,VS2,61.3,59.0,5.98,5.94,3.64,3451
67832,0.25,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,525
81330,1.01,Very Good,F,SI1,63.1,56.0,6.4,6.43,4.05,5237
94976,0.37,Ideal,F,VS2,61.5,55.0,4.62,4.65,2.86,863
1846,0.31,Very Good,E,VVS2,62.3,59.0,4.29,4.31,2.68,617
144645,0.38,Ideal,E,IF,62.7,56.0,4.61,4.64,2.91,1433
103655,1.11,Ideal,H,VS1,61.6,58.0,6.64,6.69,4.11,6720
132287,0.6,Ideal,E,VS2,61.0,57.0,5.43,5.47,3.33,1939
3402,0.72,Premium,F,SI2,60.8,58.0,5.74,5.78,3.5,2072
75020,0.91,Premium,H,SI1,62.3,60.0,6.21,6.14,3.85,3329
6030,1.03,Ideal,G,VS1,62.4,56.0,6.46,6.49,4.04,7392
41371,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.21,1957
69801,0.41,Ideal,D,VS2,61.8,57.0,4.81,4.75,2.95,1076
99956,1.24,Premium,H,VS2,61.3,60.0,6.93,6.89,4.23,7550
186211,0.32,Very Good,G,VS2,62.9,58.0,4.38,4.41,2.76,561
109681,0.36,Premium,F,VS2,61.3,59.0,4.61,4.64,2.83,726
31516,0.52,Ideal,G,SI1,62.2,55.0,5.12,5.14,3.19,1249
117797,1.26,Ideal,H,VS1,61.9,54.0,6.87,6.91,4.26,7789
